month,pct,list_size
2015-06-01,110,0
2015-06-01,111,0
2015-06-01,112,724
2015-06-01,114,0
2015-06-01,116,0
2015-06-01,117,0
2015-06-01,11J,782815
2015-06-01,11M,633233
2015-06-01,11N,555493
2015-06-01,11X,557284
2015-06-01,12F,333343
2015-06-01,13T,506651
2015-06-01,14G,0
2015-06-01,14L,595114
2015-06-01,14M,0
2015-06-01,14Q,0
2015-06-01,14R,0
2015-06-01,14T,0
2015-06-01,14Y,542215
2015-06-01,15A,520535
2015-06-01,15C,972730
2015-06-01,15E,1262999
2015-06-01,15F,848194
2015-06-01,15M,1031169
2015-06-01,15N,1184050
2015-06-01,16C,691861
2015-06-01,18C,768346
2015-06-01,209,0
2015-06-01,211,0
2015-06-01,212,0
2015-06-01,218,0
2015-06-01,219,0
2015-06-01,26A,1022827
2015-06-01,27D,746078
2015-06-01,305,0
2015-06-01,310,0
2015-06-01,311,0
2015-06-01,313,0
2015-06-01,322,0
2015-06-01,32T,0
2015-06-01,36J,617294
2015-06-01,36L,1592280
2015-06-01,413,0
2015-06-01,414,0
2015-06-01,42D,422715
2015-06-01,52R,1045701
2015-06-01,70F,862280
2015-06-01,71E,770789
2015-06-01,720,0
2015-06-01,725,0
2015-06-01,72Q,1845074
2015-06-01,76A,0
2015-06-01,78H,727920
2015-06-01,84H,541378
2015-06-01,905,0
2015-06-01,91Q,1819819
2015-06-01,92A,1062779
2015-06-01,92G,916287
2015-06-01,93C,1507127
2015-06-01,97R,544540
2015-06-01,97T,0
2015-06-01,99A,506137
2015-06-01,99C,216218
2015-06-01,99E,271590
2015-06-01,99F,182371
2015-06-01,99G,184772
2015-06-01,A3A8R,2043686
2015-06-01,AA8,0
2015-06-01,AAX,0
2015-06-01,AC2,0
2015-06-01,AC6,0
2015-06-01,ACD,0
2015-06-01,ACH,0
2015-06-01,ACV,0
2015-06-01,AKQ,0
2015-06-01,AXT,0
2015-06-01,B2M3M,945457
2015-06-01,D2P2L,1401664
2015-06-01,D4U1Y,759284
2015-06-01,D9Y0V,1592757
2015-06-01,DXV,0
2015-06-01,M1J4Y,963271
2015-06-01,M2L0M,480649
2015-06-01,NCN,0
2015-06-01,NDA,0
2015-06-01,NDJ,0
2015-06-01,NEN,0
2015-06-01,NI3,0
2015-06-01,NKI,0
2015-06-01,NLX,0
2015-06-01,NMS,0
2015-06-01,NPR,0
2015-06-01,NQ7,0
2015-06-01,NQL,0
2015-06-01,NQT,0
2015-06-01,NR3,0
2015-06-01,NR5,0
2015-06-01,NTV,0
2015-06-01,NWE,0
2015-06-01,NYF,0
2015-06-01,R1D,0
2015-06-01,R1K,0
2015-06-01,RA9,0
2015-06-01,RBL,0
2015-06-01,RCD,0
2015-06-01,RGD,0
2015-06-01,RGR,0
2015-06-01,RHA,0
2015-06-01,RJ1,0
2015-06-01,RJ7,0
2015-06-01,RKL,0
2015-06-01,RLY,0
2015-06-01,RNA,0
2015-06-01,RNU,0
2015-06-01,RRE,0
2015-06-01,RRF,0
2015-06-01,RTD,0
2015-06-01,RTF,0
2015-06-01,RTR,0
2015-06-01,RW5,0
2015-06-01,RX4,0
2015-06-01,RXA,0
2015-06-01,RXE,0
2015-06-01,RXM,0
2015-06-01,RXX,0
2015-06-01,RY2,0
2015-06-01,RY3,0
2015-06-01,RY4,0
2015-06-01,RY5,0
2015-06-01,RY6,0
2015-06-01,RYG,0
2015-06-01,W2U3Z,2305812
2015-06-01,X2C4Y,432958
2015-07-01,00L,322225
2015-07-01,00N,155206
2015-07-01,00P,285475
2015-07-01,00Q,170843
2015-07-01,00R,171594
2015-07-01,00T,301104
2015-07-01,00V,199072
2015-07-01,00X,178483
2015-07-01,00Y,246928
2015-07-01,01A,373571
2015-07-01,01C,0
2015-07-01,01D,229714
2015-07-01,01E,202559
2015-07-01,01F,129783
2015-07-01,01G,259428
2015-07-01,01H,324117
2015-07-01,01J,162256
2015-07-01,01K,345515
2015-07-01,01T,154703
2015-07-01,01V,123373
2015-07-01,01W,305348
2015-07-01,01X,195048
2015-07-01,01Y,243518
2015-07-01,02A,238576
2015-07-01,02D,0
2015-07-01,02E,214025
2015-07-01,02G,112007
2015-07-01,02H,323073
2015-07-01,02M,169173
2015-07-01,02P,255197
2015-07-01,02Q,114015
2015-07-01,02T,217665
2015-07-01,02X,313369
2015-07-01,02Y,301127
2015-07-01,03F,290934
2015-07-01,03H,168866
2015-07-01,03K,171294
2015-07-01,03L,259139
2015-07-01,03N,584291
2015-07-01,03Q,351618
2015-07-01,03R,362524
2015-07-01,03W,320771
2015-07-01,04C,386618
2015-07-01,04V,376428
2015-07-01,04Y,132096
2015-07-01,05D,137959
2015-07-01,05G,215627
2015-07-01,05J,0
2015-07-01,05Q,210881
2015-07-01,05V,145690
2015-07-01,05W,284523
2015-07-01,06H,918196
2015-07-01,06K,584184
2015-07-01,06L,398237
2015-07-01,06N,628819
2015-07-01,06Q,381905
2015-07-01,06T,337806
2015-07-01,07G,169783
2015-07-01,07H,301552
2015-07-01,07K,244333
2015-07-01,09D,309535
2015-07-01,09X,0
2015-07-01,106,0
2015-07-01,107,0
2015-07-01,10Q,711044
2015-07-01,10R,218827
2015-07-01,110,0
2015-07-01,111,0
2015-07-01,112,721
2015-07-01,114,0
2015-07-01,116,0
2015-07-01,117,0
2015-07-01,11J,783006
2015-07-01,11M,634027
2015-07-01,11N,557077
2015-07-01,11X,559222
2015-07-01,12F,333839
2015-07-01,13T,506802
2015-07-01,14G,0
2015-07-01,14L,593378
2015-07-01,14M,0
2015-07-01,14Q,0
2015-07-01,14R,0
2015-07-01,14T,0
2015-07-01,14Y,544208
2015-07-01,15A,521462
2015-07-01,15C,973930
2015-07-01,15E,1267067
2015-07-01,15F,847740
2015-07-01,15M,1032192
2015-07-01,15N,1185016
2015-07-01,16C,692951
2015-07-01,18C,770876
2015-07-01,209,0
2015-07-01,211,0
2015-07-01,212,0
2015-07-01,218,0
2015-07-01,219,0
2015-07-01,26A,1024975
2015-07-01,27D,747312
2015-07-01,305,0
2015-07-01,310,0
2015-07-01,311,0
2015-07-01,313,0
2015-07-01,322,0
2015-07-01,32T,0
2015-07-01,36J,618378
2015-07-01,36L,1598070
2015-07-01,413,0
2015-07-01,414,0
2015-07-01,42D,423695
2015-07-01,52R,1044223
2015-07-01,70F,865084
2015-07-01,71E,772124
2015-07-01,720,0
2015-07-01,725,0
2015-07-01,72Q,1857241
2015-07-01,76A,0
2015-07-01,78H,731091
2015-07-01,84H,541160
2015-07-01,905,0
2015-07-01,91Q,1825338
2015-07-01,92A,1065404
2015-07-01,92G,917905
2015-07-01,93C,1513094
2015-07-01,97R,545790
2015-07-01,97T,0
2015-07-01,99A,505184
2015-07-01,99C,216387
2015-07-01,99E,272516
2015-07-01,99F,185620
2015-07-01,99G,184978
2015-07-01,A3A8R,2026890
2015-07-01,AA8,0
2015-07-01,AAX,0
2015-07-01,AC2,0
2015-07-01,AC6,0
2015-07-01,ACD,0
2015-07-01,ACH,0
2015-07-01,ACV,0
2015-07-01,AKQ,0
2015-07-01,AXT,0
2015-07-01,B2M3M,946442
2015-07-01,D2P2L,1404975
2015-07-01,D4U1Y,760476
2015-07-01,D9Y0V,1596891
2015-07-01,DXV,0
2015-07-01,M1J4Y,968287
2015-07-01,M2L0M,481763
2015-07-01,NCN,0
2015-07-01,NDA,0
2015-07-01,NDJ,0
2015-07-01,NEN,0
2015-07-01,NI3,0
2015-07-01,NKI,0
2015-07-01,NLX,0
2015-07-01,NMS,0
2015-07-01,NPR,0
2015-07-01,NQ7,0
2015-07-01,NQL,0
2015-07-01,NQT,0
2015-07-01,NR3,0
2015-07-01,NR5,0
2015-07-01,NTV,0
2015-07-01,NWE,0
2015-07-01,NYF,0
2015-07-01,R1D,0
2015-07-01,R1K,0
2015-07-01,RA9,0
2015-07-01,RBL,0
2015-07-01,RCD,0
2015-07-01,RGD,0
2015-07-01,RGR,0
2015-07-01,RHA,0
2015-07-01,RJ1,0
2015-07-01,RJ7,0
2015-07-01,RKL,0
2015-07-01,RLY,0
2015-07-01,RNA,0
2015-07-01,RRE,0
2015-07-01,RRF,0
2015-07-01,RTD,0
2015-07-01,RTF,0
2015-07-01,RTR,0
2015-07-01,RW5,0
2015-07-01,RX4,0
2015-07-01,RXA,0
2015-07-01,RXE,0
2015-07-01,RXM,0
2015-07-01,RXX,0
2015-07-01,RY2,0
2015-07-01,RY3,0
2015-07-01,RY4,0
2015-07-01,RY5,0
2015-07-01,RY6,0
2015-07-01,RYG,0
2015-07-01,W2U3Z,2318631
2015-07-01,X2C4Y,433432
2015-08-01,00L,322225
2015-08-01,00N,155206
2015-08-01,00P,285475
2015-08-01,00Q,170843
2015-08-01,00R,171594
2015-08-01,00T,301104
2015-08-01,00V,199072
2015-08-01,00X,178483
2015-08-01,00Y,246928
2015-08-01,01A,373571
2015-08-01,01C,0
2015-08-01,01D,229714
2015-08-01,01E,202559
2015-08-01,01F,129783
2015-08-01,01G,259428
2015-08-01,01H,324117
2015-08-01,01J,162256
2015-08-01,01K,345515
2015-08-01,01T,154703
2015-08-01,01V,123373
2015-08-01,01W,305348
2015-08-01,01X,195048
2015-08-01,01Y,243518
2015-08-01,02A,238576
2015-08-01,02D,0
2015-08-01,02E,214025
2015-08-01,02G,112007
2015-08-01,02H,323073
2015-08-01,02M,169173
2015-08-01,02P,255197
2015-08-01,02Q,114015
2015-08-01,02T,217665
2015-08-01,02X,313369
2015-08-01,02Y,301127
2015-08-01,03F,290934
2015-08-01,03H,168866
2015-08-01,03K,171294
2015-08-01,03L,259139
2015-08-01,03N,584291
2015-08-01,03Q,351618
2015-08-01,03R,362524
2015-08-01,03W,320771
2015-08-01,04C,386618
2015-08-01,04V,376428
2015-08-01,04Y,132096
2015-08-01,05D,137959
2015-08-01,05G,215627
2015-08-01,05J,0
2015-08-01,05Q,210881
2015-08-01,05V,145690
2015-08-01,05W,284523
2015-08-01,06H,918196
2015-08-01,06K,584184
2015-08-01,06L,398237
2015-08-01,06N,628819
2015-08-01,06Q,381905
2015-08-01,06T,337806
2015-08-01,07G,169783
2015-08-01,07H,301552
2015-08-01,07K,244333
2015-08-01,09D,309535
2015-08-01,09X,0
2015-08-01,106,0
2015-08-01,107,0
2015-08-01,10Q,711044
2015-08-01,10R,218827
2015-08-01,110,0
2015-08-01,111,0
2015-08-01,112,721
2015-08-01,114,0
2015-08-01,116,0
2015-08-01,117,0
2015-08-01,11J,783006
2015-08-01,11M,634027
2015-08-01,11N,557077
2015-08-01,11X,559222
2015-08-01,12F,333839
2015-08-01,13T,506802
2015-08-01,14G,0
2015-08-01,14L,593378
2015-08-01,14M,0
2015-08-01,14Q,0
2015-08-01,14R,0
2015-08-01,14T,0
2015-08-01,14Y,544208
2015-08-01,15A,521462
2015-08-01,15C,973930
2015-08-01,15E,1267067
2015-08-01,15F,847740
2015-08-01,15M,1032192
2015-08-01,15N,1185016
2015-08-01,16C,692951
2015-08-01,18C,770876
2015-08-01,209,0
2015-08-01,211,0
2015-08-01,212,0
2015-08-01,218,0
2015-08-01,219,0
2015-08-01,26A,1024975
2015-08-01,27D,747312
2015-08-01,305,0
2015-08-01,310,0
2015-08-01,311,0
2015-08-01,313,0
2015-08-01,322,0
2015-08-01,32T,0
2015-08-01,36J,618378
2015-08-01,36L,1598070
2015-08-01,413,0
2015-08-01,414,0
2015-08-01,42D,423695
2015-08-01,52R,1044223
2015-08-01,70F,865084
2015-08-01,71E,772124
2015-08-01,720,0
2015-08-01,725,0
2015-08-01,72Q,1857241
2015-08-01,76A,0
2015-08-01,78H,731091
2015-08-01,84H,541160
2015-08-01,905,0
2015-08-01,91Q,1825338
2015-08-01,92A,1065404
2015-08-01,92G,917905
2015-08-01,93C,1513094
2015-08-01,97R,545790
2015-08-01,97T,0
2015-08-01,99A,505184
2015-08-01,99C,216387
2015-08-01,99E,272516
2015-08-01,99F,185620
2015-08-01,99G,184978
2015-08-01,A3A8R,2026890
2015-08-01,AA8,0
2015-08-01,AAX,0
2015-08-01,AC2,0
2015-08-01,AC6,0
2015-08-01,ACD,0
2015-08-01,ACH,0
2015-08-01,ACV,0
2015-08-01,AKQ,0
2015-08-01,AXT,0
2015-08-01,B2M3M,946442
2015-08-01,D2P2L,1404975
2015-08-01,D4U1Y,760476
2015-08-01,D9Y0V,1596891
2015-08-01,DXV,0
2015-08-01,M1J4Y,968287
2015-08-01,M2L0M,481763
2015-08-01,NCN,0
2015-08-01,NDA,0
2015-08-01,NDJ,0
2015-08-01,NEN,0
2015-08-01,NI3,0
2015-08-01,NKI,0
2015-08-01,NLX,0
2015-08-01,NMS,0
2015-08-01,NPR,0
2015-08-01,NQ7,0
2015-08-01,NQL,0
2015-08-01,NQT,0
2015-08-01,NR3,0
2015-08-01,NR5,0
2015-08-01,NTV,0
2015-08-01,NWE,0
2015-08-01,NYF,0
2015-08-01,R1D,0
2015-08-01,R1K,0
2015-08-01,RA9,0
2015-08-01,RBL,0
2015-08-01,RCD,0
2015-08-01,RGD,0
2015-08-01,RGR,0
2015-08-01,RHA,0
2015-08-01,RJ1,0
2015-08-01,RJ7,0
2015-08-01,RKL,0
2015-08-01,RLY,0
2015-08-01,RNA,0
2015-08-01,RRE,0
2015-08-01,RRF,0
2015-08-01,RTD,0
2015-08-01,RTF,0
2015-08-01,RTR,0
2015-08-01,RW5,0
2015-08-01,RX4,0
2015-08-01,RXA,0
2015-08-01,RXE,0
2015-08-01,RXM,0
2015-08-01,RXX,0
2015-08-01,RY2,0
2015-08-01,RY3,0
2015-08-01,RY4,0
2015-08-01,RY5,0
2015-08-01,RY6,0
2015-08-01,RYG,0
2015-08-01,W2U3Z,2318631
2015-08-01,X2C4Y,433432
2015-09-01,00L,322225
2015-09-01,00N,155206
2015-09-01,00P,285475
2015-09-01,00Q,170843
2015-09-01,00R,171594
2015-09-01,00T,301104
2015-09-01,00V,199072
2015-09-01,00X,178483
2015-09-01,00Y,246928
2015-09-01,01A,373571
2015-09-01,01C,0
2015-09-01,01D,229714
2015-09-01,01E,202559
2015-09-01,01F,129783
2015-09-01,01G,259428
2015-09-01,01H,324117
2015-09-01,01J,162256
2015-09-01,01K,345515
2015-09-01,01T,154703
2015-09-01,01V,123373
2015-09-01,01W,305348
2015-09-01,01X,195048
2015-09-01,01Y,243518
2015-09-01,02A,238576
2015-09-01,02D,0
2015-09-01,02E,214025
2015-09-01,02G,112007
2015-09-01,02H,323073
2015-09-01,02M,169173
2015-09-01,02P,255197
2015-09-01,02Q,114015
2015-09-01,02T,217665
2015-09-01,02X,313369
2015-09-01,02Y,301127
2015-09-01,03F,290934
2015-09-01,03H,168866
2015-09-01,03K,171294
2015-09-01,03L,259139
2015-09-01,03N,584291
2015-09-01,03Q,351618
2015-09-01,03R,362524
2015-09-01,03W,320771
2015-09-01,04C,386618
2015-09-01,04V,376428
2015-09-01,04Y,132096
2015-09-01,05D,137959
2015-09-01,05G,215627
2015-09-01,05J,0
2015-09-01,05Q,210881
2015-09-01,05V,145690
2015-09-01,05W,284523
2015-09-01,06H,918196
2015-09-01,06K,584184
2015-09-01,06L,398237
2015-09-01,06N,628819
2015-09-01,06Q,381905
2015-09-01,06T,337806
2015-09-01,07G,169783
2015-09-01,07H,301552
2015-09-01,07K,244333
2015-09-01,09D,309535
2015-09-01,09X,0
2015-09-01,106,0
2015-09-01,107,0
2015-09-01,10Q,711044
2015-09-01,10R,218827
2015-09-01,110,0
2015-09-01,111,0
2015-09-01,112,721
2015-09-01,114,0
2015-09-01,116,0
2015-09-01,117,0
2015-09-01,11J,783006
2015-09-01,11M,634027
2015-09-01,11N,557077
2015-09-01,11X,559222
2015-09-01,12F,333839
2015-09-01,13T,506802
2015-09-01,14G,0
2015-09-01,14L,593378
2015-09-01,14M,0
2015-09-01,14Q,0
2015-09-01,14R,0
2015-09-01,14T,0
2015-09-01,14Y,544208
2015-09-01,15A,521462
2015-09-01,15C,973930
2015-09-01,15E,1267067
2015-09-01,15F,847740
2015-09-01,15M,1032192
2015-09-01,15N,1185016
2015-09-01,16C,692951
2015-09-01,18C,770876
2015-09-01,209,0
2015-09-01,211,0
2015-09-01,212,0
2015-09-01,218,0
2015-09-01,219,0
2015-09-01,26A,1024975
2015-09-01,27D,747312
2015-09-01,305,0
2015-09-01,310,0
2015-09-01,311,0
2015-09-01,313,0
2015-09-01,322,0
2015-09-01,32T,0
2015-09-01,36J,618378
2015-09-01,36L,1598070
2015-09-01,413,0
2015-09-01,414,0
2015-09-01,42D,423695
2015-09-01,52R,1044223
2015-09-01,70F,865084
2015-09-01,71E,772124
2015-09-01,720,0
2015-09-01,725,0
2015-09-01,72Q,1857241
2015-09-01,76A,0
2015-09-01,78H,731091
2015-09-01,84H,541160
2015-09-01,905,0
2015-09-01,91Q,1825338
2015-09-01,92A,1065404
2015-09-01,92G,917905
2015-09-01,93C,1513094
2015-09-01,97R,545790
2015-09-01,97T,0
2015-09-01,99A,505184
2015-09-01,99C,216387
2015-09-01,99E,272516
2015-09-01,99F,185620
2015-09-01,99G,184978
2015-09-01,A3A8R,2026890
2015-09-01,AA8,0
2015-09-01,AAX,0
2015-09-01,AC2,0
2015-09-01,AC6,0
2015-09-01,ACD,0
2015-09-01,ACH,0
2015-09-01,ACV,0
2015-09-01,AKQ,0
2015-09-01,AXT,0
2015-09-01,B2M3M,946442
2015-09-01,D2P2L,1404975
2015-09-01,D4U1Y,760476
2015-09-01,D9Y0V,1596891
2015-09-01,DXV,0
2015-09-01,M1J4Y,968287
2015-09-01,M2L0M,481763
2015-09-01,NCN,0
2015-09-01,NDA,0
2015-09-01,NDJ,0
2015-09-01,NEN,0
2015-09-01,NI3,0
2015-09-01,NKI,0
2015-09-01,NLX,0
2015-09-01,NMS,0
2015-09-01,NPR,0
2015-09-01,NQ7,0
2015-09-01,NQL,0
2015-09-01,NQT,0
2015-09-01,NR3,0
2015-09-01,NR5,0
2015-09-01,NTV,0
2015-09-01,NWE,0
2015-09-01,NYF,0
2015-09-01,R1D,0
2015-09-01,R1K,0
2015-09-01,RA9,0
2015-09-01,RBL,0
2015-09-01,RCD,0
2015-09-01,RGD,0
2015-09-01,RGR,0
2015-09-01,RHA,0
2015-09-01,RJ1,0
2015-09-01,RJ7,0
2015-09-01,RKL,0
2015-09-01,RLY,0
2015-09-01,RNA,0
2015-09-01,RRE,0
2015-09-01,RRF,0
2015-09-01,RTD,0
2015-09-01,RTF,0
2015-09-01,RTR,0
2015-09-01,RW5,0
2015-09-01,RX4,0
2015-09-01,RXA,0
2015-09-01,RXE,0
2015-09-01,RXM,0
2015-09-01,RXX,0
2015-09-01,RY2,0
2015-09-01,RY3,0
2015-09-01,RY4,0
2015-09-01,RY5,0
2015-09-01,RY6,0
2015-09-01,RYG,0
2015-09-01,W2U3Z,2318631
2015-09-01,X2C4Y,433432
2015-10-01,00L,322252
2015-10-01,00N,155262
2015-10-01,00P,283984
2015-10-01,00Q,171273
2015-10-01,00R,171876
2015-10-01,00T,301703
2015-10-01,00V,199625
2015-10-01,00X,178989
2015-10-01,00Y,248081
2015-10-01,01A,374306
2015-10-01,01D,227289
2015-10-01,01E,203611
2015-10-01,01F,129924
2015-10-01,01G,260766
2015-10-01,01H,324015
2015-10-01,01J,162375
2015-10-01,01K,345691
2015-10-01,01T,154754
2015-10-01,01V,123810
2015-10-01,01W,306014
2015-10-01,01X,195336
2015-10-01,01Y,243989
2015-10-01,02A,238866
2015-10-01,02E,214337
2015-10-01,02G,111966
2015-10-01,02H,323497
2015-10-01,02M,169384
2015-10-01,02P,255672
2015-10-01,02Q,114235
2015-10-01,02T,217980
2015-10-01,02X,314205
2015-10-01,02Y,301328
2015-10-01,03F,291607
2015-10-01,03H,168905
2015-10-01,03K,171566
2015-10-01,03L,259352
2015-10-01,03N,592004
2015-10-01,03Q,352447
2015-10-01,03R,363239
2015-10-01,03W,321642
2015-10-01,04C,389622
2015-10-01,04V,378954
2015-10-01,04Y,131814
2015-10-01,05D,138203
2015-10-01,05G,216822
2015-10-01,05Q,211228
2015-10-01,05V,146559
2015-10-01,05W,285072
2015-10-01,06H,922964
2015-10-01,06K,586203
2015-10-01,06L,399454
2015-10-01,06N,631129
2015-10-01,06Q,382965
2015-10-01,06T,338706
2015-10-01,07G,170555
2015-10-01,07H,302962
2015-10-01,07K,245290
2015-10-01,09D,310731
2015-10-01,10Q,716167
2015-10-01,10R,221748
2015-10-01,112,710
2015-10-01,11J,787264
2015-10-01,11M,635847
2015-10-01,11N,560707
2015-10-01,11X,561334
2015-10-01,12F,334332
2015-10-01,13T,510381
2015-10-01,14L,602175
2015-10-01,14Y,544855
2015-10-01,15A,524515
2015-10-01,15C,968424
2015-10-01,15E,1271735
2015-10-01,15F,854537
2015-10-01,15M,1034683
2015-10-01,15N,1190313
2015-10-01,16C,694381
2015-10-01,18C,774272
2015-10-01,26A,1028892
2015-10-01,27D,748927
2015-10-01,36J,620593
2015-10-01,36L,1606928
2015-10-01,42D,424142
2015-10-01,52R,1053220
2015-10-01,70F,867251
2015-10-01,71E,774956
2015-10-01,72Q,1869813
2015-10-01,78H,734931
2015-10-01,84H,540783
2015-10-01,91Q,1828177
2015-10-01,92A,1067643
2015-10-01,92G,920799
2015-10-01,93C,1523152
2015-10-01,97R,547167
2015-10-01,99A,507913
2015-10-01,99C,216707
2015-10-01,99E,273304
2015-10-01,99F,185889
2015-10-01,99G,185264
2015-10-01,A3A8R,2043956
2015-10-01,B2M3M,952785
2015-10-01,D2P2L,1412304
2015-10-01,D4U1Y,762420
2015-10-01,D9Y0V,1605703
2015-10-01,M1J4Y,972229
2015-10-01,M2L0M,483031
2015-10-01,W2U3Z,2330397
2015-10-01,X2C4Y,434634
2015-11-01,00L,322252
2015-11-01,00N,155262
2015-11-01,00P,283984
2015-11-01,00Q,171273
2015-11-01,00R,171876
2015-11-01,00T,301703
2015-11-01,00V,199625
2015-11-01,00X,178989
2015-11-01,00Y,248081
2015-11-01,01A,374306
2015-11-01,01D,227289
2015-11-01,01E,203611
2015-11-01,01F,129924
2015-11-01,01G,260766
2015-11-01,01H,324015
2015-11-01,01J,162375
2015-11-01,01K,345691
2015-11-01,01T,154754
2015-11-01,01V,123810
2015-11-01,01W,306014
2015-11-01,01X,195336
2015-11-01,01Y,243989
2015-11-01,02A,238866
2015-11-01,02E,214337
2015-11-01,02G,111966
2015-11-01,02H,323497
2015-11-01,02M,169384
2015-11-01,02P,255672
2015-11-01,02Q,114235
2015-11-01,02T,217980
2015-11-01,02X,314205
2015-11-01,02Y,301328
2015-11-01,03F,291607
2015-11-01,03H,168905
2015-11-01,03K,171566
2015-11-01,03L,259352
2015-11-01,03N,592004
2015-11-01,03Q,352447
2015-11-01,03R,363239
2015-11-01,03W,321642
2015-11-01,04C,389622
2015-11-01,04V,378954
2015-11-01,04Y,131814
2015-11-01,05D,138203
2015-11-01,05G,216822
2015-11-01,05Q,211228
2015-11-01,05V,146559
2015-11-01,05W,285072
2015-11-01,06H,922964
2015-11-01,06K,586203
2015-11-01,06L,399454
2015-11-01,06N,631129
2015-11-01,06Q,382965
2015-11-01,06T,338706
2015-11-01,07G,170555
2015-11-01,07H,302962
2015-11-01,07K,245290
2015-11-01,09D,310731
2015-11-01,10Q,716167
2015-11-01,10R,221748
2015-11-01,112,710
2015-11-01,11J,787264
2015-11-01,11M,635847
2015-11-01,11N,560707
2015-11-01,11X,561334
2015-11-01,12F,334332
2015-11-01,13T,510381
2015-11-01,14L,602175
2015-11-01,14Y,544855
2015-11-01,15A,524515
2015-11-01,15C,968424
2015-11-01,15E,1271735
2015-11-01,15F,854537
2015-11-01,15M,1034683
2015-11-01,15N,1190313
2015-11-01,16C,694381
2015-11-01,18C,774272
2015-11-01,26A,1028892
2015-11-01,27D,748927
2015-11-01,36J,620593
2015-11-01,36L,1606928
2015-11-01,42D,424142
2015-11-01,52R,1053220
2015-11-01,70F,867251
2015-11-01,71E,774956
2015-11-01,72Q,1869813
2015-11-01,78H,734931
2015-11-01,84H,540783
2015-11-01,91Q,1828177
2015-11-01,92A,1067643
2015-11-01,92G,920799
2015-11-01,93C,1523152
2015-11-01,97R,547167
2015-11-01,99A,507913
2015-11-01,99C,216707
2015-11-01,99E,273304
2015-11-01,99F,185889
2015-11-01,99G,185264
2015-11-01,A3A8R,2043956
2015-11-01,B2M3M,952785
2015-11-01,D2P2L,1412304
2015-11-01,D4U1Y,762420
2015-11-01,D9Y0V,1605703
2015-11-01,M1J4Y,972229
2015-11-01,M2L0M,483031
2015-11-01,W2U3Z,2330397
2015-11-01,X2C4Y,434634
2015-12-01,00L,322252
2015-12-01,00N,155262
2015-12-01,00P,283984
2015-12-01,00Q,171273
2015-12-01,00R,171876
2015-12-01,00T,301703
2015-12-01,00V,199625
2015-12-01,00X,178989
2015-12-01,00Y,248081
2015-12-01,01A,374306
2015-12-01,01D,227289
2015-12-01,01E,203611
2015-12-01,01F,129924
2015-12-01,01G,260766
2015-12-01,01H,324015
2015-12-01,01J,162375
2015-12-01,01K,345691
2015-12-01,01T,154754
2015-12-01,01V,123810
2015-12-01,01W,306014
2015-12-01,01X,195336
2015-12-01,01Y,243989
2015-12-01,02A,238866
2015-12-01,02E,214337
2015-12-01,02G,111966
2015-12-01,02H,323497
2015-12-01,02M,169384
2015-12-01,02P,255672
2015-12-01,02Q,114235
2015-12-01,02T,217980
2015-12-01,02X,314205
2015-12-01,02Y,301328
2015-12-01,03F,291607
2015-12-01,03H,168905
2015-12-01,03K,171566
2015-12-01,03L,259352
2015-12-01,03N,592004
2015-12-01,03Q,352447
2015-12-01,03R,363239
2015-12-01,03W,321642
2015-12-01,04C,389622
2015-12-01,04V,378954
2015-12-01,04Y,131814
2015-12-01,05D,138203
2015-12-01,05G,216822
2015-12-01,05Q,211228
2015-12-01,05V,146559
2015-12-01,05W,285072
2015-12-01,06H,922964
2015-12-01,06K,586203
2015-12-01,06L,399454
2015-12-01,06N,631129
2015-12-01,06Q,382965
2015-12-01,06T,338706
2015-12-01,07G,170555
2015-12-01,07H,302962
2015-12-01,07K,245290
2015-12-01,09D,310731
2015-12-01,10Q,716167
2015-12-01,10R,221748
2015-12-01,112,710
2015-12-01,11J,787264
2015-12-01,11M,635847
2015-12-01,11N,560707
2015-12-01,11X,561334
2015-12-01,12F,334332
2015-12-01,13T,510381
2015-12-01,14L,602175
2015-12-01,14Y,544855
2015-12-01,15A,524515
2015-12-01,15C,968424
2015-12-01,15E,1271735
2015-12-01,15F,854537
2015-12-01,15M,1034683
2015-12-01,15N,1190313
2015-12-01,16C,694381
2015-12-01,18C,774272
2015-12-01,26A,1028892
2015-12-01,27D,748927
2015-12-01,36J,620593
2015-12-01,36L,1606928
2015-12-01,42D,424142
2015-12-01,52R,1053220
2015-12-01,70F,867251
2015-12-01,71E,774956
2015-12-01,72Q,1869813
2015-12-01,78H,734931
2015-12-01,84H,540783
2015-12-01,91Q,1828177
2015-12-01,92A,1067643
2015-12-01,92G,920799
2015-12-01,93C,1523152
2015-12-01,97R,547167
2015-12-01,99A,507913
2015-12-01,99C,216707
2015-12-01,99E,273304
2015-12-01,99F,185889
2015-12-01,99G,185264
2015-12-01,A3A8R,2043956
2015-12-01,B2M3M,952785
2015-12-01,D2P2L,1412304
2015-12-01,D4U1Y,762420
2015-12-01,D9Y0V,1605703
2015-12-01,M1J4Y,972229
2015-12-01,M2L0M,483031
2015-12-01,W2U3Z,2330397
2015-12-01,X2C4Y,434634
2016-01-01,00L,322476
2016-01-01,00N,155533
2016-01-01,00P,283985
2016-01-01,00Q,171622
2016-01-01,00R,171763
2016-01-01,00T,302250
2016-01-01,00V,200109
2016-01-01,00X,179357
2016-01-01,00Y,248705
2016-01-01,01A,374856
2016-01-01,01D,227394
2016-01-01,01E,204000
